queries
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(0,3,301,30101,'2019-02-13',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(1,3,301,30101,'2019-02-28',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(2,3,301,30101,'2019-03-19',0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(3,3,301,30101,'2019-04-29',1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(4,3,301,30101,'2019-04-30',0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(5,3,301,30101,'2019-05-20',2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(6,3,301,30101,'2019-05-23',1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(7,3,301,30101,'2019-05-31',0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(8,3,301,30101,'2019-07-02',1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(9,3,301,30101,'2019-07-18',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(10,3,301,30101,'2019-07-31',1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(11,3,301,30101,'2019-08-13',0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(12,3,301,30101,'2019-09-30',0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(13,3,301,30101,'2019-10-28',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(14,3,301,30101,'2019-10-30',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(15,3,301,30101,'2019-11-15',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(16,3,301,30101,'2019-11-25',0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(17,3,301,30101,'2019-12-26',0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(18,3,301,30101,'2019-12-27',0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(19,3,301,30101,'2019-01-02',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(20,3,301,30101,'2019-01-07',0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(21,3,301,30101,'2019-01-11',0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(22,3,301,30101,'2019-01-14',1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(23,3,301,30101,'2019-01-17',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(24,3,301,30101,'2019-01-23',1,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(25,3,301,30101,'2019-02-11',1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(26,3,301,30101,'2019-02-17',0,0,0,3,0,0,0,1,0,1,0,1,3,0,0,3,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(27,3,301,30101,'2019-02-25',1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(28,3,301,30101,'2019-03-04',1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(29,3,301,30101,'2019-03-06',0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(30,3,301,30101,'2019-03-10',2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(31,3,301,30101,'2019-03-24',0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(32,3,301,30101,'2019-04-08',1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(33,3,301,30101,'2019-04-14',2,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(34,3,301,30101,'2019-05-02',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(35,3,301,30101,'2019-05-12',0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(36,3,301,30101,'2019-05-21',0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(37,3,301,30101,'2019-05-26',1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(38,3,301,30101,'2019-05-29',1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(39,3,301,30101,'2019-06-04',0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(40,3,301,30101,'2019-06-07',0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
"INSERT INTO CEM_2019_MALE_VICTIM_DAYS VALUES(41,3,301,30101,'2019-06-08',0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0);"
